# Kona Param. Contn. convergence history (opt tol = 9.318387e-03 | feas tol = 1.000000e-06)
# outer     inner      cost      objective     lagrangian       opt norm      feas norm       homotopy        hom opt       hom feas     mu             
      0     -----        24      2.647e+02      2.647e+02     9.3184e+00     0.0000e+00     ----------     ----------     ----------     1.0000     
      8         1       916      2.606e+02      2.589e+02     8.0974e+00     1.6506e+00      4.214e+01     3.0655e-07     1.6335e-09     0.8408632     

      9         0       977      2.602e+02      2.584e+02     7.8937e+00     1.7744e+00      4.618e+01     4.1447e-03     2.8078e-03     0.8255499     
      9         1      1039      2.602e+02      2.584e+02     7.8866e+00     1.7681e+00      4.617e+01     2.1447e-07     3.3279e-09     0.8255499     

     10         0      1100      2.598e+02      2.580e+02     7.6900e+00     1.8718e+00      4.993e+01     4.0162e-03     2.3332e-03     0.8112515     
     10         1      1162      2.598e+02      2.580e+02     7.6848e+00     1.8659e+00      4.993e+01     1.5980e-07     6.0439e-09     0.8112515     

     11         0      1223      2.594e+02      2.577e+02     7.4938e+00     1.9539e+00      5.352e+01     4.0161e-03     2.0288e-03     0.7975456     
     11         1      1286      2.594e+02      2.577e+02     7.4900e+00     1.9482e+00      5.351e+01     1.1680e-07     8.7134e-09     0.7975456     

     12         0      1348      2.590e+02      2.573e+02     7.3030e+00     2.0234e+00      5.703e+01     4.1417e-03     1.8336e-03     0.7841030     
     12         1      1411      2.590e+02      2.573e+02     7.3002e+00     2.0178e+00      5.702e+01     9.7225e-08     1.3861e-08     0.7841030     

     13         0      1474      2.586e+02      2.570e+02     7.1158e+00     2.0821e+00      6.053e+01     4.4042e-03     1.7143e-03     0.7706399     
     13         1      1537      2.586e+02      2.570e+02     7.1138e+00     2.0764e+00      6.053e+01     8.2798e-08     1.8473e-08     0.7706399     

     14         0      1601      2.583e+02      2.567e+02     6.9310e+00     2.1307e+00      6.411e+01     4.8308e-03     1.6524e-03     0.7568852     
     14         1      1664      2.582e+02      2.567e+02     6.9297e+00     2.1249e+00      6.411e+01     9.0959e-08     2.8702e-08     0.7568852     

     15         0      1728      2.578e+02      2.564e+02     6.7478e+00     2.1694e+00      6.783e+01     5.4717e-03     1.6381e-03     0.7425537     
     15         1      1791      2.578e+02      2.564e+02     6.7470e+00     2.1632e+00      6.783e+01     1.3222e-07     4.5067e-08     0.7425537     

     16         0      1855      2.574e+02      2.560e+02     6.5656e+00     2.1977e+00      7.178e+01     6.4124e-03     1.6675e-03     0.7273173     
     16         1      1919      2.574e+02      2.560e+02     6.5655e+00     2.1910e+00      7.177e+01     2.2599e-07     7.7530e-08     0.7273173     

     17         0      1983      2.569e+02      2.557e+02     6.3848e+00     2.2143e+00      7.606e+01     7.7996e-03     1.7415e-03     0.7107677     
     17         1      2046      2.569e+02      2.557e+02     6.3854e+00     2.2069e+00      7.606e+01     3.7569e-07     1.2889e-07     0.7107677     

     18         0      2112      2.563e+02      2.552e+02     6.2068e+00     2.2167e+00      8.082e+01     9.8923e-03     1.8667e-03     0.6923608     
     18         1      2175      2.563e+02      2.552e+02     6.2081e+00     2.2083e+00      8.082e+01     7.3500e-07     2.4805e-07     0.6923608     

     19         0      2238      2.556e+02      2.547e+02     6.0347e+00     2.2010e+00      8.626e+01     1.3171e-02     2.0610e-03     0.6713252     
     19         1      2301      2.556e+02      2.547e+02     6.0367e+00     2.1912e+00      8.626e+01     1.3602e-06     4.5249e-07     0.6713252     

     20         0      2364      2.547e+02      2.540e+02     5.8745e+00     2.1606e+00      9.268e+01     1.8581e-02     2.3737e-03     0.6465045     
     20         1      2435      2.547e+02      2.540e+02     5.8771e+00     2.1490e+00      9.268e+01     2.1594e-06     6.3359e-07     0.6465045     

     21         0      2500      2.536e+02      2.531e+02     5.7372e+00     2.0851e+00      1.006e+02     2.8085e-02     2.9665e-03     0.6160912     
     21         1      2571      2.535e+02      2.531e+02     5.7396e+00     2.0713e+00      1.006e+02     5.3512e-06     1.3961e-06     0.6160912     

     22         0      2635      2.520e+02      2.517e+02     5.6412e+00     1.9582e+00      1.107e+02     4.5770e-02     4.3788e-03     0.5772844     
     22         1      2707      2.519e+02      2.516e+02     5.6408e+00     1.9424e+00      1.107e+02     1.4941e-05     3.3233e-06     0.5772844     

     23         0      2785      2.496e+02      2.495e+02     5.6107e+00     1.7602e+00      1.239e+02     7.8110e-02     7.8790e-03     0.5266056     
     23         1      2864      2.493e+02      2.493e+02     5.6015e+00     1.7448e+00      1.240e+02     4.5225e-05     3.0041e-06     0.5266056     

     24         0      2942      2.458e+02      2.460e+02     5.6494e+00     1.4910e+00      1.405e+02     1.2327e-01     1.3749e-02     0.4636228     
     24         1      3040      2.453e+02      2.455e+02     5.6264e+00     1.4820e+00      1.408e+02     1.1989e-04     3.4095e-07     0.4636228     

     25         0      3117      2.403e+02      2.405e+02     5.7115e+00     1.1928e+00      1.591e+02     1.6603e-01     1.7989e-02     0.3937983     
     25         1      3211      2.394e+02      2.396e+02     5.6819e+00     1.1934e+00      1.596e+02     2.3244e-04     1.0096e-06     0.3937983     

     26         0      3303      2.316e+02      2.318e+02     5.7629e+00     8.8808e-01      1.792e+02     2.4415e-01     2.1090e-02     0.3174000     
     26         1      3409      2.297e+02      2.300e+02     5.7315e+00     8.9603e-01      1.805e+02     5.3005e-04     5.0273e-06     0.3174000     

     27         0      3517      2.201e+02      2.202e+02     5.7631e+00     6.6578e-01      1.959e+02     2.2772e-01     1.3388e-02     0.2553612     
     27         1      3619      2.178e+02      2.179e+02     5.7451e+00     6.7399e-01      1.976e+02     5.1050e-04     9.9202e-06     0.2553612     

     28         0      3729      2.070e+02      2.071e+02     5.7383e+00     5.1997e-01      2.083e+02     1.7538e-01     7.2276e-03     0.2102858     
     28         1      3830      2.048e+02      2.049e+02     5.7280e+00     5.2510e-01      2.101e+02     4.1209e-04     1.2179e-05     0.2102858     

     29         0      3945      1.926e+02      1.927e+02     5.6935e+00     4.1329e-01      2.177e+02     1.4929e-01     4.8113e-03     0.1751122     
     29         1      4046      1.904e+02      1.905e+02     5.6848e+00     4.1673e-01      2.196e+02     4.6450e-04     1.7544e-05     0.1751122     

     30         0      4168      1.768e+02      1.769e+02     5.6229e+00     3.3328e-01      2.247e+02     1.2728e-01     3.6212e-03     0.1471357     
     30         1      4271      1.746e+02      1.747e+02     5.6140e+00     3.3573e-01      2.266e+02     5.5218e-04     2.5970e-05     0.1471357     

     31         0      4399      1.595e+02      1.596e+02     5.5193e+00     2.7103e-01      2.294e+02     1.1038e-01     3.3153e-03     0.1242097     
     31         1      4529      1.573e+02      1.574e+02     5.5087e+00     2.7312e-01      2.313e+02     6.9317e-04     3.9392e-05     0.1242097     

     32         0      4658      1.405e+02      1.406e+02     5.3694e+00     2.2100e-01      2.315e+02     9.7156e-02     4.0489e-03     0.1048336     
     32         1      4791      1.383e+02      1.384e+02     5.3558e+00     2.2333e-01      2.334e+02     9.0810e-04     6.5051e-05     0.1048336     

     33         0      4921      1.195e+02      1.196e+02     5.1485e+00     1.7895e-01      2.302e+02     8.8517e-02     7.1162e-03     0.0877596     
     33         1      5060      1.174e+02      1.175e+02     5.1297e+00     1.8259e-01      2.318e+02     1.2543e-03     1.1194e-04     0.0877596     

     34         0      5228      9.573e+01      9.583e+01     4.8028e+00     1.4056e-01      2.231e+02     9.0003e-02     1.8290e-02     0.0716829     
     34         1      5385      9.395e+01      9.406e+01     4.7753e+00     1.4813e-01      2.243e+02     1.5919e-03     2.0223e-04     0.0716829     

     35         0      5556      6.696e+01      6.709e+01     4.1776e+00     1.1576e-01      2.029e+02     1.3233e-01     8.2663e-02     0.0543623     
     35         1      5720      6.621e+01      6.635e+01     4.1345e+00     1.1715e-01      2.033e+02     1.2691e-03     1.2824e-04     0.0543623     

     36         0      5894      1.720e+01      1.774e+01     2.1226e+00     5.4128e+00      1.132e+02     6.5514e-01     5.3013e+00     0.0238342     
     36         1      6477      2.487e+01      2.516e+01     2.0855e+00     2.1023e+00      1.146e+02     2.5595e-01     2.0705e+00     0.0238342     
     36         2      7030      2.501e+01      2.520e+01     2.1152e+00     8.8231e-02      1.146e+02     2.6447e-02     6.5856e-02     0.0238342     

     37         0      7612      1.681e+01      1.714e+01     1.2883e+00     1.1114e+00      7.858e+01     3.1170e-01     1.1057e+00     0.0152490     
     37         1      8198      1.816e+01      1.835e+01     1.3906e+00     2.2183e-01      7.910e+01     4.6702e-02     2.2010e-01     0.0152490     
     37         2      8785      1.823e+01      1.836e+01     1.3886e+00     4.3888e-02      7.908e+01     8.5777e-03     1.7473e-03     0.0152490     

     38         0      9396      1.699e+01      1.711e+01     1.2223e+00     5.4084e-02      7.127e+01     1.2913e-02     4.9844e-02     0.0134540     
     38         1      9973      1.703e+01      1.714e+01     1.2268e+00     3.8769e-02      7.129e+01     4.5647e-04     2.1868e-04     0.0134540     

     39         0     10588      1.629e+01      1.639e+01     1.1192e+00     3.6239e-02      6.617e+01     7.7476e-03     2.2966e-02     0.0122877     
     39         1     11164      1.631e+01      1.641e+01     1.1225e+00     3.5302e-02      6.618e+01     3.1478e-05     4.8041e-05     0.0122877     

     40         0     11778      1.565e+01      1.575e+01     1.0227e+00     3.2994e-02      6.142e+01     7.6277e-03     2.1177e-02     0.0112120     
     40         1     12362      1.567e+01      1.576e+01     1.0259e+00     3.2035e-02      6.143e+01     2.4296e-05     4.2833e-05     0.0112120     

     41         0     12984      1.509e+01      1.518e+01     9.3298e-01     3.0058e-02      5.700e+01     7.2912e-03     1.9760e-02     0.0102155     
     41         1     13569      1.510e+01      1.519e+01     9.3607e-01     2.8985e-02      5.701e+01     1.9426e-05     3.8019e-05     0.0102155     

     42         0     14192      1.459e+01      1.467e+01     8.4954e-01     2.7368e-02      5.288e+01     6.9080e-03     1.8512e-02     0.0092914     
     42         1     14805      1.460e+01      1.467e+01     8.5244e-01     2.6148e-02      5.288e+01     1.6034e-05     3.2465e-05     0.0092914     

     43         0     15431      1.414e+01      1.421e+01     7.7152e-01     2.4977e-02      4.902e+01     6.5411e-03     1.7577e-02     0.0084301     
     43         1     16047      1.415e+01      1.421e+01     7.7427e-01     2.3507e-02      4.902e+01     1.3823e-05     2.7313e-05     0.0084301     

     44         0     16680      1.373e+01      1.379e+01     6.9843e-01     2.2868e-02      4.539e+01     6.0051e-03     1.6903e-02     0.0076235     
     44         1     17296      1.374e+01      1.380e+01     7.0087e-01     2.1045e-02      4.539e+01     1.1296e-05     2.2786e-05     0.0076235     

     45         0     17944      1.335e+01      1.341e+01     6.2793e-01     2.1272e-02      4.192e+01     6.7290e-03     1.6914e-02     0.0068565     
     45         1     18567      1.336e+01      1.341e+01     6.3093e-01     1.8723e-02      4.192e+01     1.6708e-05     2.2251e-05     0.0068565     

     46         0     19228      1.301e+01      1.305e+01     5.6283e-01     1.9613e-02      3.866e+01     5.9149e-03     1.6435e-02     0.0061381     
     46         1     19855      1.301e+01      1.305e+01     5.6528e-01     1.6570e-02      3.866e+01     1.6274e-05     1.8293e-05     0.0061381     

     47         0     20520      1.268e+01      1.272e+01     5.0023e-01     1.8543e-02      3.554e+01     5.9875e-03     1.6616e-02     0.0054540     
     47         1     21146      1.268e+01      1.272e+01     5.0267e-01     1.4544e-02      3.554e+01     1.9604e-05     1.7323e-05     0.0054540     

     48         0     21813      1.238e+01      1.241e+01     4.4120e-01     1.7503e-02      3.259e+01     6.0615e-03     1.6510e-02     0.0048098     
     48         1     22445      1.238e+01      1.241e+01     4.4362e-01     1.2661e-02      3.260e+01     2.3840e-05     1.6788e-05     0.0048098     

     49         0     23113      1.210e+01      1.212e+01     3.8623e-01     1.6392e-02      2.984e+01     6.1247e-03     1.6053e-02     0.0042106     
     49         1     23748      1.210e+01      1.212e+01     3.8891e-01     1.0930e-02      2.984e+01     5.9426e-04     1.7164e-05     0.0042106     

     50         0     24425      1.184e+01      1.186e+01     3.3618e-01     1.5053e-02      2.731e+01     5.8260e-03     1.5117e-02     0.0036622     
     50         1     25061      1.184e+01      1.186e+01     3.3835e-01     9.3687e-03      2.731e+01     2.4432e-04     1.6583e-05     0.0036622     

     51         0     25759      1.161e+01      1.163e+01     2.9002e-01     1.3775e-02      2.499e+01     6.0628e-03     1.4122e-02     0.0031622     
     51         1     26419      1.161e+01      1.162e+01     2.9232e-01     7.9630e-03      2.499e+01     2.0508e-04     1.7529e-05     0.0031622     

     52         0     27118      1.137e+01      1.139e+01     2.4364e-01     1.5037e-02      2.267e+01     7.5715e-03     1.5887e-02     0.0026622     
     52         1     27784      1.137e+01      1.139e+01     2.4612e-01     6.5721e-03      2.267e+01     1.3572e-04     3.8766e-05     0.0026622     

     53         0     28487      1.114e+01      1.115e+01     1.9687e-01     1.7031e-02      2.034e+01     9.8891e-03     1.8078e-02     0.0021622     
     53         1     29156      1.114e+01      1.115e+01     2.0001e-01     5.1928e-03      2.034e+01     3.9879e-04     1.5402e-04     0.0021622     

     54         0     29863      1.091e+01      1.092e+01     1.5058e-01     2.0744e-02      1.800e+01     1.0530e-02     2.1726e-02     0.0016622     
     54         1     30557      1.091e+01      1.092e+01     1.5403e-01     3.8817e-03      1.800e+01     4.1300e-04     1.9735e-04     0.0016622     

     55         0     31268      1.068e+01      1.069e+01     1.0491e-01     2.8650e-02      1.565e+01     8.5698e-03     2.9412e-02     0.0011622     
     55         1     31967      1.068e+01      1.068e+01     1.0813e-01     2.6522e-03      1.564e+01     8.6971e-04     1.0898e-04     0.0011622     

     56         0     32681      1.043e+01      1.044e+01     5.8526e-02     4.2933e-02      1.327e+01     1.1247e-02     4.3388e-02     0.0006622     
     56         1     33405      1.043e+01      1.043e+01     6.2554e-02     1.4549e-03      1.327e+01     2.4172e-03     5.4631e-04     0.0006622     

     57         0     34172      1.018e+01      1.018e+01     1.6196e-02     7.1772e-02      1.088e+01     1.1006e-02     7.1881e-02     0.0001622     
     57         1     35074      1.016e+01      1.016e+01     1.6769e-02     1.3206e-02      1.086e+01     5.8154e-03     1.3178e-02     0.0001622     
     57         2     35905      1.016e+01      1.016e+01     1.4216e-02     8.7036e-04      1.086e+01     2.4463e-03     8.5322e-04     0.0001622     

     58         0     36772      1.007e+01      1.007e+01     3.6399e-03     1.5109e-02      1.007e+01     3.6399e-03     1.5109e-02     0.0000000     
     58         1     37641      1.008e+01      1.008e+01     3.9351e-03     9.9045e-03      1.008e+01     3.9351e-03     9.9045e-03     0.0000000     
     58         2     38485      1.008e+01      1.007e+01     2.3618e-03     6.0222e-03      1.007e+01     2.3618e-03     6.0222e-03     0.0000000     
     58         3     39345      1.007e+01      1.007e+01     1.4937e-03     3.6574e-03      1.007e+01     1.4937e-03     3.6574e-03     0.0000000     
     58         4     40178      1.008e+01      1.008e+01     9.6308e-04     2.2139e-03      1.008e+01     9.6308e-04     2.2139e-03     0.0000000     
     58         5     41007      1.008e+01      1.008e+01     5.8626e-04     1.3461e-03      1.008e+01     5.8626e-04     1.3461e-03     0.0000000     
     58         6     41833      1.008e+01      1.008e+01     3.6707e-04     8.1824e-04      1.008e+01     3.6707e-04     8.1824e-04     0.0000000     
     58         7     42665      1.008e+01      1.008e+01     2.3620e-04     4.9647e-04      1.008e+01     2.3620e-04     4.9647e-04     0.0000000     
     58         8     43501      1.008e+01      1.008e+01     1.3985e-04     3.0059e-04      1.008e+01     1.3985e-04     3.0059e-04     0.0000000     
     58         9     44313      1.008e+01      1.008e+01     9.6289e-05     1.8164e-04      1.008e+01     9.6289e-05     1.8164e-04     0.0000000     
     58        10     45149      1.008e+01      1.008e+01     6.0674e-05     1.0959e-04      1.008e+01     6.0674e-05     1.0959e-04     0.0000000     
     58        11     45969      1.008e+01      1.008e+01     4.0401e-05     6.6046e-05      1.008e+01     4.0401e-05     6.6046e-05     0.0000000     
     58        12     46812      1.008e+01      1.008e+01     2.3838e-05     3.9768e-05      1.008e+01     2.3838e-05     3.9768e-05     0.0000000     
     58        13     47667      1.008e+01      1.008e+01     1.5468e-05     2.3928e-05      1.008e+01     1.5468e-05     2.3928e-05     0.0000000     
     58        14     48548      1.008e+01      1.008e+01     9.4625e-06     1.4388e-05      1.008e+01     9.4625e-06     1.4388e-05     0.0000000     
     58        15     49426      1.008e+01      1.008e+01     4.6118e-06     8.6467e-06      1.008e+01     4.6118e-06     8.6467e-06     0.0000000     
     58        16     50307      1.008e+01      1.008e+01     2.5730e-06     5.1945e-06      1.008e+01     2.5730e-06     5.1945e-06     0.0000000     
     58        17     51184      1.008e+01      1.008e+01     2.4359e-06     3.1193e-06      1.008e+01     2.4359e-06     3.1193e-06     0.0000000     
     58        18     52091      1.008e+01      1.008e+01     1.5827e-06     1.8725e-06      1.008e+01     1.5827e-06     1.8725e-06     0.0000000     
     58        19     53031      1.008e+01      1.008e+01     3.0304e-06     1.1238e-06      1.008e+01     3.0304e-06     1.1238e-06     0.0000000     
