      5            5.369696e-05
@ Predictor 
@ Outer Iter 16 
@ Inner Iter 1 
@ self.mu 6.150599e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.289504e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.234567e-01
      2            2.390644e-02
      3            2.147041e-02
      4            5.527862e-04
      5            3.291025e-04
      6            4.918833e-05
@ Corrector 
@ Outer Iter 17 
@ Inner Iter 0 
@ self.mu 5.442143e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.596161e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.651461e-01
      2            1.490314e-01
      3            1.490238e-01
      4            2.718949e-02
      5            6.417292e-05
@ Predictor 
@ Outer Iter 17 
@ Inner Iter 1 
@ self.mu 5.442143e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.034150e+00
# iters            rel. res.
      0            1.000000e+00
      1            5.577899e-01
      2            1.001279e-01
      3            3.111621e-02
      4            3.151167e-03
      5            4.852119e-04
      6            7.304260e-05
@ Corrector 
@ Outer Iter 18 
@ Inner Iter 0 
@ self.mu 4.481156e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.507753e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.851188e-01
      2            1.930315e-01
      3            1.899275e-01
      4            6.083535e-02
      5            8.576158e-05
@ Predictor 
@ Outer Iter 18 
@ Inner Iter 1 
@ self.mu 4.481156e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.326190e+00
# iters            rel. res.
      0            1.000000e+00
      1            4.878757e-01
      2            2.292340e-01
      3            4.044533e-02
      4            1.203279e-02
      5            6.057151e-04
      6            6.768179e-05
@ Corrector 
@ Outer Iter 19 
@ Inner Iter 0 
@ self.mu 3.371937e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.045674e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.957890e-01
      2            2.457681e-01
      3            2.356296e-01
      4            1.115236e-01
      5            1.794018e-04
      6            1.402352e-04
      7            4.975270e-07
@ Predictor 
@ Outer Iter 19 
@ Inner Iter 1 
@ self.mu 3.371937e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.587233e+00
# iters            rel. res.
      0            1.000000e+00
      1            4.378463e-01
      2            3.237017e-01
      3            5.376802e-02
      4            2.948116e-02
      5            6.641517e-04
      6            1.055234e-05
@ Corrector 
@ Outer Iter 20 
@ Inner Iter 0 
@ self.mu 2.550963e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.200647e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.979899e-01
      2            2.240503e-01
      3            2.206281e-01
      4            1.046290e-01
      5            1.192391e-04
      6            1.175863e-04
      7            4.273670e-07
@ Predictor 
@ Outer Iter 20 
@ Inner Iter 1 
@ self.mu 2.550963e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.143845e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.173907e-01
      2            3.636651e-01
      3            6.953525e-02
      4            5.072041e-02
      5            6.661966e-04
      6            5.409815e-05
@ Corrector 
@ Outer Iter 21 
@ Inner Iter 0 
@ self.mu 2.000926e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.318464e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.988248e-01
      2            1.900946e-01
      3            1.893949e-01
      4            7.825377e-02
      5            7.326532e-05
@ Predictor 
@ Outer Iter 21 
@ Inner Iter 1 
@ self.mu 2.000926e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.461928e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.096383e-01
      2            3.807418e-01
      3            8.683680e-02
      4            7.253810e-02
      5            6.650481e-04
      6            5.367966e-05
@ Corrector 
@ Outer Iter 22 
@ Inner Iter 0 
@ self.mu 1.606727e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.406239e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.993133e-01
      2            1.692749e-01
      3            1.690651e-01
      4            6.226350e-02
      5            2.442561e-04
      6            8.222379e-05
@ Predictor 
@ Outer Iter 22 
@ Inner Iter 1 
@ self.mu 1.606727e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.821473e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.067994e-01
      2            3.899845e-01
      3            1.062033e-01
      4            9.528168e-02
      5            8.254702e-04
      6            4.891920e-05
@ Corrector 
@ Outer Iter 23 
@ Inner Iter 0 
@ self.mu 1.315077e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.468804e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.995846e-01
      2            1.530884e-01
      3            1.530079e-01
      4            5.095146e-02
      5            5.913142e-04
      6            7.291277e-05
@ Predictor 
@ Outer Iter 23 
@ Inner Iter 1 
@ self.mu 1.315077e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.224011e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.064945e-01
      2            3.961351e-01
      3            1.277320e-01
      4            1.192987e-01
      5            9.507350e-04
      6            3.141478e-04
      7            4.277273e-06
@ Corrector 
@ Outer Iter 24 
@ Inner Iter 0 
@ self.mu 1.093453e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.514912e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.997400e-01
      2            1.394425e-01
      3            1.394036e-01
      4            4.265878e-02
      5            4.453694e-04
      6            4.410829e-04
      7            3.709938e-06
@ Predictor 
@ Outer Iter 24 
@ Inner Iter 1 
@ self.mu 1.093453e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.670856e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.078620e-01
      2            4.012082e-01
      3            1.514578e-01
      4            1.448714e-01
      5            1.303157e-03
      6            7.890882e-04
      7            6.300461e-06
@ Corrector 
@ Outer Iter 25 
@ Inner Iter 0 
@ self.mu 9.212652e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.549418e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.998324e-01
      2            1.273007e-01
      3            1.272777e-01
      4            3.635544e-02
      5            6.315082e-04
      6            5.285771e-04
      7            6.696016e-06
@ Predictor 
@ Outer Iter 25 
@ Inner Iter 1 
@ self.mu 9.212652e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.162927e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.106161e-01
      2            4.062083e-01
      3            1.773644e-01
      4            1.721731e-01
      5            1.827351e-03
      6            1.421481e-03
      7            9.527311e-06
@ Corrector 
@ Outer Iter 26 
@ Inner Iter 0 
@ self.mu 7.848887e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.575199e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.998892e-01
      2            1.161538e-01
      3            1.161376e-01
      4            3.144932e-02
      5            1.028240e-03
      6            9.501237e-04
      7            1.371208e-05
@ Predictor 
@ Outer Iter 26 
@ Inner Iter 1 
@ self.mu 7.848887e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.701044e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.147251e-01
      2            4.117386e-01
      3            2.054084e-01
      4            2.012917e-01
      5            2.634520e-03
      6            2.321057e-03
      7            1.490670e-05
@ Corrector 
@ Outer Iter 27 
@ Inner Iter 0 
@ self.mu 6.750219e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.594039e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.999253e-01
      2            1.057221e-01
      3            1.057091e-01
      4            2.755742e-02
      5            1.652573e-03
      6            1.594530e-03
      7            2.788646e-05
@ Predictor 
@ Outer Iter 27 
@ Inner Iter 1 
@ self.mu 6.750219e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.285987e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.202902e-01
      2            4.182343e-01
      3            2.355217e-01
      4            2.322475e-01
      5            3.841908e-03
      6            3.601734e-03
      7            2.381787e-05
@ Corrector 
@ Outer Iter 28 
@ Inner Iter 0 
@ self.mu 5.851342e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.607040e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.999489e-01
      2            9.585159e-02
      3            9.584008e-02
      4            2.442934e-02
      5            2.632449e-03
      6            2.593095e-03
      7            5.878012e-05
@ Predictor 
@ Outer Iter 28 
@ Inner Iter 1 
@ self.mu 5.851342e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.918623e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.274970e-01
      2            4.260672e-01
      3            2.676194e-01
      4            2.650158e-01
      5            5.621849e-03
      6            5.438563e-03
      7            3.874465e-05
@ Corrector 
@ Outer Iter 29 
@ Inner Iter 0 
@ self.mu 5.105306e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.614837e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.999646e-01
      2            8.645217e-02
      3            8.644134e-02
      4            2.189198e-02
      5            4.152172e-03
      6            4.130694e-03
      7            1.262962e-04
      8            1.253755e-04
      9            2.552744e-05
@ Predictor 
@ Outer Iter 29 
@ Inner Iter 1 
@ self.mu 5.105306e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.599996e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.365995e-01
      2            4.355998e-01
      3            3.016073e-01
      4            2.995431e-01
      5            8.232196e-03
      6            8.093055e-03
      7            6.347665e-05
@ Corrector 
@ Outer Iter 30 
@ Inner Iter 0 
@ self.mu 4.477594e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.617719e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.999753e-01
      2            7.746644e-02
      3            7.745581e-02
      4            1.982201e-02
      5            6.407660e-03
      6            6.397317e-03
      7            1.546515e-04
      8            1.536135e-04
      9            4.633786e-05
@ Predictor 
@ Outer Iter 30 
@ Inner Iter 1 
@ self.mu 4.477594e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.331429e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.479208e-01
      2            4.472212e-01
      3            3.373946e-01
      4            3.357666e-01
      5            1.207107e-02
      6            1.196762e-02
      7            1.062033e-04
      8            1.061270e-04
      9            6.962344e-05
@ Corrector 
@ Outer Iter 31 
@ Inner Iter 0 
@ self.mu 3.942208e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.615678e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.999827e-01
      2            6.885271e-02
      3            6.884195e-02
      4            1.813589e-02
      5            9.377280e-03
      6            9.376558e-03
      7            3.039815e-04
      8            3.024778e-04
      9            8.642065e-05
@ Predictor 
@ Outer Iter 31 
@ Inner Iter 1 
@ self.mu 3.942208e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.114764e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.618720e-01
      2            4.613837e-01
      3            3.749207e-01
      4            3.736459e-01
      5            1.776092e-02
      6            1.768742e-02
      7            1.819668e-04
      8            1.817664e-04
      9            1.173431e-04
     10            1.169204e-04
     11            6.460204e-05
@ Corrector 
@ Outer Iter 32 
@ Inner Iter 0 
@ self.mu 3.479040e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.608413e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.999879e-01
      2            6.056754e-02
      3            6.055636e-02
      4            1.677783e-02
      5            1.227641e-02
      6            1.227159e-02
      7            5.572853e-04
      8            5.553076e-04
      9            1.674345e-04
     10            1.674087e-04
     11            1.391396e-04
     12            1.291633e-04
     13            1.037027e-04
     14            1.997216e-05
@ Predictor 
@ Outer Iter 32 
@ Inner Iter 1 
@ self.mu 3.479040e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.952691e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.789958e-01
      2            4.786568e-01
      3            4.142048e-01
      4            4.132141e-01
      5            2.630248e-02
      6            2.625485e-02
      7            3.337782e-04
      8            3.135831e-04
      9            2.044806e-04
     10            2.039183e-04
     11            1.116070e-04
     12            1.101393e-04
     13            7.362343e-06
@ Corrector 
@ Outer Iter 33 
@ Inner Iter 0 
@ self.mu 3.071954e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.595284e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.999916e-01
      2            5.255352e-02
      3            5.254159e-02
      4            1.572219e-02
      5            1.396354e-02
      6            1.392881e-02
      7            5.505482e-03
      8            5.492483e-03
      9            3.557715e-04
     10            3.524732e-04
     11            2.748455e-04
     12            2.394186e-04
     13            2.186382e-04
     14            1.843623e-04
     15            1.842486e-04
     16            4.337285e-05
@ Predictor 
@ Outer Iter 33 
@ Inner Iter 1 
@ self.mu 3.071954e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.849333e+01
# iters            rel. res.
      0            1.000000e+00
      1            5.000689e-01
      2            4.998338e-01
      3            4.554522e-01
      4            4.546832e-01
      5            3.938598e-02
      6            3.936154e-02
      7            5.785414e-04
      8            5.064236e-04
      9            3.637109e-04
     10            3.576980e-04
     11            1.898135e-04
     12            1.738995e-04
     13            3.437591e-05
@ Corrector 
@ Outer Iter 34 
@ Inner Iter 0 
@ self.mu 2.707138e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.575197e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.999943e-01
      2            4.473413e-02
      3            4.472081e-02
      4            1.500303e-02
      5            1.445905e-02
      6            1.434462e-02
      7            1.085130e-02
      8            1.083514e-02
      9            7.613055e-04
     10            6.550975e-04
     11            3.904960e-04
     12            3.583085e-04
     13            1.219747e-04
     14            1.217779e-04
     15            1.208992e-04
     16            8.591580e-05
@ Predictor 
@ Outer Iter 34 
@ Inner Iter 1 
@ self.mu 2.707138e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 9.813283e+01
# iters            rel. res.
      0            1.000000e+00
      1            5.264098e-01
      2            5.262428e-01
      3            4.993887e-01
      4            4.987853e-01
      5            6.010359e-02
      6            6.009742e-02
      7            7.513848e-04
      8            7.498794e-04
      9            6.013083e-04
     10            5.990775e-04
     11            1.148865e-04
     12            1.147847e-04
     13            1.624078e-05
@ Corrector 
@ Outer Iter 35 
@ Inner Iter 0 
@ self.mu 2.374473e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.546271e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.999963e-01
      2            3.693308e-02
      3            3.691754e-02
      4            1.426018e-02
      5            1.412535e-02
      6            1.375185e-02
      7            1.313706e-02
      8            9.015080e-03
      9            1.316807e-03
     10            1.312313e-03
     11            2.387818e-04
     12            2.242687e-04
     13            3.203691e-05
@ Predictor 
@ Outer Iter 35 
@ Inner Iter 1 
@ self.mu 2.374473e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.084754e+02
# iters            rel. res.
      0            1.000000e+00
      1            5.602386e-01
      2            5.601128e-01
      3            5.473928e-01
      4            5.469120e-01
      5            9.376882e-02
      6            9.376778e-02
      7            1.460190e-03
      8            1.459118e-03
      9            1.043263e-03
     10            1.033867e-03
     11            1.351125e-04
     12            1.351120e-04
     13            2.591899e-05
@ Corrector 
@ Outer Iter 36 
@ Inner Iter 0 
@ self.mu 2.058988e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.505995e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.999978e-01
      2            2.993468e-02
      3            2.991329e-02
      4            1.435982e-02
      5            1.432794e-02
      6            1.291890e-02
      7            1.289386e-02
      8            1.285150e-02
      9            3.372669e-03
     10            3.362850e-03
     11            2.948567e-04
     12            2.559455e-04
     13            1.018284e-04
     14            9.700877e-05
@ Predictor 
@ Outer Iter 36 
@ Inner Iter 1 
@ self.mu 2.058988e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.197428e+02
# iters            rel. res.
      0            1.000000e+00
      1            6.075619e-01
      2            6.074379e-01
      3            6.044743e-01
      4            6.040379e-01
      5            1.512570e-01
      6            1.512169e-01
      7            3.187629e-03
      8            3.186741e-03
      9            2.444357e-03
     10            2.371509e-03
     11            3.279919e-04
     12            3.253911e-04
     13            8.287160e-05
@ Corrector 
@ Outer Iter 37 
@ Inner Iter 0 
@ self.mu 1.740328e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.449349e+00
# iters            rel. res.
      0            1.000000e+00
