# iters            rel. res.
      0            1.000000e+00
      1            9.679182e-01
      2            1.471845e-01
      3            1.469693e-01
      4            2.386590e-02
      5            8.725612e-05
@ Predictor 
@ Outer Iter 16 
@ Inner Iter 1 
@ self.mu 5.403765e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.539567e+00
# iters            rel. res.
      0            1.000000e+00
      1            5.543388e-01
      2            1.051296e-01
      3            2.350759e-02
      4            1.568541e-03
      5            5.225041e-04
      6            7.464626e-05
@ Corrector 
@ Outer Iter 17 
@ Inner Iter 0 
@ self.mu 4.609581e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.165888e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.838685e-01
      2            1.747360e-01
      3            1.744057e-01
      4            4.371649e-02
      5            1.298515e-04
      6            4.849932e-05
@ Predictor 
@ Outer Iter 17 
@ Inner Iter 1 
@ self.mu 4.609581e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.064675e+00
# iters            rel. res.
      0            1.000000e+00
      1            4.954066e-01
      2            2.136407e-01
      3            2.678559e-02
      4            6.402991e-03
      5            6.258452e-04
      6            7.922910e-05
@ Corrector 
@ Outer Iter 18 
@ Inner Iter 0 
@ self.mu 3.711058e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.006922e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.931888e-01
      2            2.059881e-01
      3            2.038176e-01
      4            7.271382e-02
      5            7.520891e-05
@ Predictor 
@ Outer Iter 18 
@ Inner Iter 1 
@ self.mu 3.711058e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.883956e+00
# iters            rel. res.
      0            1.000000e+00
      1            4.495175e-01
      2            2.991034e-01
      3            3.003945e-02
      4            1.359957e-02
      5            6.552945e-04
      6            2.319177e-06
@ Corrector 
@ Outer Iter 19 
@ Inner Iter 0 
@ self.mu 2.728472e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.801247e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.976062e-01
      2            2.579515e-01
      3            2.518937e-01
      4            1.248717e-01
      5            2.482496e-04
      6            7.013440e-05
@ Predictor 
@ Outer Iter 19 
@ Inner Iter 1 
@ self.mu 2.728472e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.345865e+00
# iters            rel. res.
      0            1.000000e+00
      1            4.197556e-01
      2            3.547956e-01
      3            3.450805e-02
      4            2.352484e-02
      5            6.103548e-04
      6            1.146425e-04
      7            2.544229e-06
@ Corrector 
@ Outer Iter 20 
@ Inner Iter 0 
@ self.mu 1.884258e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.460160e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.990415e-01
      2            2.892385e-01
      3            2.841218e-01
      4            1.616019e-01
      5            1.724216e-04
      6            3.984694e-05
@ Predictor 
@ Outer Iter 20 
@ Inner Iter 1 
@ self.mu 1.884258e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.780086e+00
# iters            rel. res.
      0            1.000000e+00
      1            4.061246e-01
      2            3.807054e-01
      3            4.124257e-02
      4            3.480553e-02
      5            6.202741e-04
      6            2.613665e-04
      7            2.819070e-06
@ Corrector 
@ Outer Iter 21 
@ Inner Iter 0 
@ self.mu 1.419582e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.035925e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.993983e-01
      2            2.194247e-01
      3            2.189731e-01
      4            9.773471e-02
      5            3.086702e-04
      6            2.637690e-04
      7            1.885412e-06
@ Predictor 
@ Outer Iter 21 
@ Inner Iter 1 
@ self.mu 1.419582e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.034180e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.019205e-01
      2            3.889350e-01
      3            4.826049e-02
      4            4.413221e-02
      5            6.030297e-04
      6            2.697638e-04
      7            2.845471e-06
@ Corrector 
@ Outer Iter 22 
@ Inner Iter 0 
@ self.mu 1.091546e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.390556e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.996658e-01
      2            2.022537e-01
      3            2.021173e-01
      4            8.236163e-02
      5            2.445998e-04
      6            1.849875e-04
      7            2.151448e-06
@ Predictor 
@ Outer Iter 22 
@ Inner Iter 1 
@ self.mu 1.091546e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.345609e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.001523e-01
      2            3.930653e-01
      3            5.668068e-02
      4            5.387104e-02
      5            6.392263e-04
      6            2.126349e-04
      7            3.121604e-06
@ Corrector 
@ Outer Iter 23 
@ Inner Iter 0 
@ self.mu 8.650056e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.660026e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.998057e-01
      2            1.832922e-01
      3            1.832609e-01
      4            6.440828e-02
      5            3.403203e-04
      6            1.177171e-04
      7            2.928190e-06
@ Predictor 
@ Outer Iter 23 
@ Inner Iter 1 
@ self.mu 8.650056e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.698051e+01
# iters            rel. res.
      0            1.000000e+00
      1            3.995357e-01
      2            3.953334e-01
      3            6.619570e-02
      4            6.419072e-02
      5            7.245428e-04
      6            5.716717e-05
@ Corrector 
@ Outer Iter 24 
@ Inner Iter 0 
@ self.mu 7.001960e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.851245e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.998817e-01
      2            1.702813e-01
      3            1.702723e-01
      4            5.306951e-02
      5            3.307537e-04
      6            5.202193e-05
@ Predictor 
@ Outer Iter 24 
@ Inner Iter 1 
@ self.mu 7.001960e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.097193e+01
# iters            rel. res.
      0            1.000000e+00
      1            3.995299e-01
      2            3.969018e-01
      3            7.694195e-02
      4            7.544989e-02
      5            9.069298e-04
      6            2.591003e-04
      7            4.753030e-06
@ Corrector 
@ Outer Iter 25 
@ Inner Iter 0 
@ self.mu 5.773393e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.995716e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999249e-01
      2            1.593096e-01
      3            1.593068e-01
      4            4.424446e-02
      5            1.021186e-03
      6            1.018575e-03
      7            6.604368e-06
@ Predictor 
@ Outer Iter 25 
@ Inner Iter 1 
@ self.mu 5.773393e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.542290e+01
# iters            rel. res.
      0            1.000000e+00
      1            3.999369e-01
      2            3.982192e-01
      3            8.889882e-02
      4            8.775397e-02
      5            1.163717e-03
      6            6.285604e-04
      7            6.309646e-06
@ Corrector 
@ Outer Iter 26 
@ Inner Iter 0 
@ self.mu 4.834399e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.105900e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999506e-01
      2            1.498914e-01
      3            1.498904e-01
      4            3.751354e-02
      5            1.131395e-03
      6            7.043870e-04
      7            7.787196e-06
@ Predictor 
@ Outer Iter 26 
@ Inner Iter 1 
@ self.mu 4.834399e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.034079e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.006915e-01
      2            3.995291e-01
      3            1.020769e-01
      4            1.011769e-01
      5            1.591309e-03
      6            1.178207e-03
      7            8.933421e-06
@ Corrector 
@ Outer Iter 27 
@ Inner Iter 0 
@ self.mu 4.101814e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.191036e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999665e-01
      2            1.414327e-01
      3            1.414323e-01
      4            3.221825e-02
      5            1.682420e-03
      6            1.283890e-03
      7            1.127389e-05
@ Predictor 
@ Outer Iter 27 
@ Inner Iter 1 
@ self.mu 4.101814e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.572867e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.017856e-01
      2            4.009763e-01
      3            1.164723e-01
      4            1.157514e-01
      5            2.213362e-03
      6            1.898514e-03
      7            1.288864e-05
@ Corrector 
@ Outer Iter 28 
@ Inner Iter 0 
@ self.mu 3.519869e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.256984e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999767e-01
      2            1.336222e-01
      3            1.336220e-01
      4            2.798972e-02
      5            2.472484e-03
      6            2.110444e-03
      7            1.682044e-05
@ Predictor 
@ Outer Iter 28 
@ Inner Iter 1 
@ self.mu 3.519869e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.159010e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.032423e-01
      2            4.026655e-01
      3            1.320795e-01
      4            1.314938e-01
      5            3.083262e-03
      6            2.842691e-03
      7            1.868864e-05
@ Corrector 
@ Outer Iter 29 
@ Inner Iter 0 
@ self.mu 3.050246e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.307736e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999834e-01
      2            1.262559e-01
      3            1.262558e-01
      4            2.456088e-02
      5            3.571015e-03
      6            3.246359e-03
      7            2.560996e-05
@ Predictor 
@ Outer Iter 29 
@ Inner Iter 1 
@ self.mu 3.050246e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.792822e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.051032e-01
      2            4.046840e-01
      3            1.488895e-01
      4            1.484084e-01
      5            4.270075e-03
      6            4.084490e-03
      7            2.700253e-05
@ Corrector 
@ Outer Iter 30 
@ Inner Iter 0 
@ self.mu 2.665938e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.346001e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999880e-01
      2            1.192081e-01
      3            1.192080e-01
      4            2.174614e-02
      5            5.046204e-03
      6            4.766986e-03
      7            4.048691e-05
@ Predictor 
@ Outer Iter 30 
@ Inner Iter 1 
@ self.mu 2.665938e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.474623e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.074231e-01
      2            4.071134e-01
      3            1.668918e-01
      4            1.664934e-01
      5            5.863567e-03
      6            5.718708e-03
      7            3.884463e-05
@ Corrector 
@ Outer Iter 31 
@ Inner Iter 0 
@ self.mu 2.347497e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.373619e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999912e-01
      2            1.124002e-01
      3            1.124001e-01
      4            1.941178e-02
      5            6.898740e-03
      6            6.678968e-03
      7            6.406688e-05
@ Predictor 
@ Outer Iter 31 
@ Inner Iter 1 
@ self.mu 2.347497e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.204761e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.102685e-01
      2            4.100366e-01
      3            1.860756e-01
      4            1.857437e-01
      5            7.980538e-03
      6            7.866178e-03
      7            5.568900e-05
@ Corrector 
@ Outer Iter 32 
@ Inner Iter 0 
@ self.mu 2.080647e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.391816e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999934e-01
      2            1.057839e-01
      3            1.057838e-01
      4            1.745864e-02
      5            8.942459e-03
      6            8.797704e-03
      7            1.006298e-04
      8            1.003790e-04
      9            6.197095e-05
@ Predictor 
@ Outer Iter 32 
@ Inner Iter 1 
@ self.mu 2.080647e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.983619e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.137178e-01
      2            4.135420e-01
      3            2.064323e-01
      4            2.061548e-01
      5            1.077364e-02
      6            1.068236e-02
      7            7.944021e-05
@ Corrector 
@ Outer Iter 33 
@ Inner Iter 0 
@ self.mu 1.854731e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.401358e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999950e-01
      2            9.933080e-02
      3            9.933067e-02
      4            1.581246e-02
      5            1.071955e-02
      6            1.064701e-02
      7            1.395598e-04
      8            1.391213e-04
      9            9.255106e-05
@ Predictor 
@ Outer Iter 33 
@ Inner Iter 1 
@ self.mu 1.854731e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.811625e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.178630e-01
      2            4.177283e-01
      3            2.279587e-01
      4            2.277260e-01
      5            1.444232e-02
      6            1.436894e-02
      7            1.102180e-04
      8            1.101804e-04
      9            8.014455e-05
@ Corrector 
@ Outer Iter 34 
@ Inner Iter 0 
@ self.mu 1.661643e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.402650e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999962e-01
      2            9.302756e-02
      3            9.302741e-02
      4            1.442138e-02
      5            1.177004e-02
      6            1.174933e-02
      7            2.177996e-04
      8            2.172743e-04
      9            1.376682e-04
     10            1.371066e-04
     11            9.356132e-05
@ Predictor 
@ Outer Iter 34 
@ Inner Iter 1 
@ self.mu 1.661643e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.689366e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.228145e-01
      2            4.227103e-01
      3            2.506655e-01
      4            2.504700e-01
      5            1.925206e-02
      6            1.919208e-02
      7            1.568360e-04
      8            1.567860e-04
      9            1.135208e-04
     10            1.131373e-04
     11            4.553425e-05
@ Corrector 
@ Outer Iter 35 
@ Inner Iter 0 
@ self.mu 1.495156e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.395812e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999971e-01
      2            8.686591e-02
      3            8.686574e-02
      4            1.324205e-02
      5            1.199791e-02
      6            1.199610e-02
      7            3.421775e-04
      8            3.410742e-04
      9            2.107614e-04
     10            2.093905e-04
     11            1.466124e-04
     12            1.226091e-04
     13            1.007514e-04
     14            6.034978e-05
@ Predictor 
@ Outer Iter 35 
@ Inner Iter 1 
@ self.mu 1.495156e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 9.617505e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.287075e-01
      2            4.286262e-01
      3            2.745827e-01
      4            2.744175e-01
      5            2.554650e-02
      6            2.549755e-02
      7            1.954225e-04
      8            1.936196e-04
      9            1.386177e-04
     10            1.311115e-04
     11            3.202948e-05
@ Corrector 
@ Outer Iter 36 
@ Inner Iter 0 
@ self.mu 1.350392e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.380696e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999978e-01
      2            8.084560e-02
      3            8.084541e-02
      4            1.224899e-02
      5            1.170318e-02
      6            1.170043e-02
      7            3.092344e-03
      8            3.092243e-03
      9            3.484253e-04
     10            3.481975e-04
     11            2.442016e-04
     12            2.393693e-04
     13            1.501459e-04
     14            1.153976e-04
     15            1.152791e-04
     16            9.423753e-05
@ Predictor 
@ Outer Iter 36 
@ Inner Iter 1 
@ self.mu 1.350392e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.059698e+02
# iters            rel. res.
      0            1.000000e+00
      1            4.357155e-01
      2            4.356512e-01
      3            2.997798e-01
      4            2.996402e-01
      5            3.379181e-02
      6            3.375220e-02
      7            2.778169e-04
      8            2.753395e-04
      9            1.978603e-04
     10            1.785804e-04
     11            4.990743e-05
@ Corrector 
@ Outer Iter 37 
@ Inner Iter 0 
@ self.mu 1.223480e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.356903e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.999983e-01
      2            7.496786e-02
      3            7.496763e-02
      4            1.142570e-02
      5            1.118529e-02
      6            1.116974e-02
      7            5.406923e-03
      8            5.406763e-03
      9            5.333313e-04
     10            5.331584e-04
     11            3.685126e-04
     12            3.606009e-04
     13            2.198226e-04
     14            2.010220e-04
     15            1.988995e-04
     16            1.542110e-04
     17            1.542052e-04
     18            1.140156e-05
@ Predictor 
@ Outer Iter 37 
@ Inner Iter 1 
@ self.mu 1.223480e-02 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.162921e+02
# iters            rel. res.
      0            1.000000e+00
      1            4.440722e-01
      2            4.440202e-01
