# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.029658e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.222003e-01
      2            6.111010e-01
      3            1.467444e-01
      4            7.975898e-02
      5            2.477244e-02
      6            1.952442e-03
      7            1.440987e-03
      8            1.632888e-04
      9            7.628448e-05
@ Corrector 
@ Outer Iter 11 
@ Inner Iter 1 
@ self.mu 7.422673e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.658809e+00
# iters            rel. res.
      0            1.000000e+00
      1            8.650112e-01
      2            6.884604e-01
      3            1.318521e-01
      4            7.385349e-02
      5            1.979806e-02
      6            2.790540e-03
      7            2.189107e-03
      8            2.547023e-04
      9            1.479665e-04
     10            1.121190e-04
     11            1.661400e-05
@ Predictor 
@ Outer Iter 11 
@ Inner Iter 2 
@ self.mu 7.422673e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.858479e+01
# iters            rel. res.
      0            1.000000e+00
      1            7.389285e-01
      2            1.548533e-01
      3            2.562535e-02
      4            2.468563e-02
      5            1.219146e-02
      6            1.669677e-03
      7            1.623248e-03
      8            2.115888e-04
      9            1.193514e-04
     10            2.511113e-05
@ Corrector 
@ Outer Iter 12 
@ Inner Iter 0 
@ self.mu 6.476362e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.751774e+00
# iters            rel. res.
      0            1.000000e+00
      1            8.836747e-01
      2            7.839834e-01
      3            3.225747e-01
      4            2.908588e-01
      5            7.402396e-02
      6            1.181066e-02
      7            1.114642e-02
      8            1.442182e-03
      9            1.167295e-03
     10            5.118745e-04
     11            3.483461e-04
     12            3.281698e-04
     13            3.301407e-05
@ Corrector 
@ Outer Iter 12 
@ Inner Iter 1 
@ self.mu 6.476362e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.425158e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.998785e-01
      2            7.075005e-01
      3            3.036565e-01
      4            2.422567e-01
      5            3.932445e-02
      6            2.037875e-02
      7            7.448679e-03
      8            1.229558e-03
      9            9.978696e-04
     10            8.951133e-04
     11            2.764970e-04
     12            2.764339e-04
     13            6.073361e-05
@ Predictor 
@ Outer Iter 12 
@ Inner Iter 2 
@ self.mu 6.476362e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 9.130294e+01
# iters            rel. res.
      0            1.000000e+00
      1            5.400079e-01
      2            2.336839e-01
      3            6.035872e-02
      4            5.883828e-02
      5            3.611887e-02
      6            1.016358e-02
      7            7.428723e-03
      8            2.279162e-03
      9            1.240419e-03
     10            5.264963e-04
     11            1.268574e-04
     12            1.099131e-04
     13            5.780378e-05
@ Corrector 
@ Outer Iter 13 
@ Inner Iter 0 
@ self.mu 5.313691e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.776619e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.846914e-01
      2            6.427174e-01
      3            5.104110e-01
      4            5.088530e-01
      5            1.052087e-01
      6            3.433433e-02
      7            1.703230e-02
      8            4.565508e-03
      9            4.290358e-03
     10            1.439621e-03
     11            1.230881e-03
     12            1.038442e-03
     13            5.462982e-04
     14            3.903666e-04
     15            1.077197e-04
     16            2.537299e-05
@ Corrector 
@ Outer Iter 13 
@ Inner Iter 1 
@ self.mu 5.313691e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.142163e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.513841e-01
      2            5.025538e-01
      3            3.750044e-01
      4            3.718637e-01
      5            1.122449e-01
      6            8.439425e-02
      7            1.414078e-02
      8            3.077937e-03
      9            2.770706e-03
     10            1.830278e-03
     11            9.692775e-04
     12            9.614290e-04
     13            2.542769e-04
     14            1.546311e-04
     15            9.348945e-05
@ Predictor 
@ Outer Iter 13 
@ Inner Iter 2 
@ self.mu 5.313691e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.867218e+01
# iters            rel. res.
      0            1.000000e+00
      1            3.449765e-01
      2            2.788819e-01
      3            1.087371e-01
      4            1.065754e-01
      5            7.341125e-02
      6            3.605158e-02
      7            2.515314e-02
      8            1.321713e-02
      9            4.092453e-03
     10            3.426627e-03
     11            7.564199e-04
     12            7.557632e-04
     13            4.005033e-04
     14            2.567485e-04
     15            2.566949e-04
     16            8.659995e-05
@ Corrector 
@ Outer Iter 14 
@ Inner Iter 0 
@ self.mu 4.353647e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.507474e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.755676e-01
      2            4.731213e-01
      3            4.353374e-01
      4            4.106211e-01
      5            1.427581e-01
      6            7.709842e-02
      7            2.570764e-02
      8            1.011245e-02
      9            7.681773e-03
     10            2.987899e-03
     11            2.984029e-03
     12            6.440003e-04
     13            6.013334e-04
     14            1.219186e-04
     15            8.590746e-05
@ Corrector 
@ Outer Iter 14 
@ Inner Iter 1 
@ self.mu 4.353647e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.314916e+00
# iters            rel. res.
      0            1.000000e+00
      1            8.903096e-01
      2            3.710158e-01
      3            3.157916e-01
      4            3.069614e-01
      5            1.165243e-01
      6            1.025202e-01
      7            8.916195e-03
      8            2.345051e-03
      9            2.331421e-03
     10            8.452256e-04
     11            7.654279e-04
     12            4.044719e-04
     13            2.449929e-04
     14            2.048587e-04
     15            1.374299e-04
     16            5.201205e-05
@ Predictor 
@ Outer Iter 14 
@ Inner Iter 2 
@ self.mu 4.353647e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.407350e+01
# iters            rel. res.
      0            1.000000e+00
      1            2.156659e-01
      2            2.155665e-01
      3            1.175351e-01
      4            1.128979e-01
      5            8.958953e-02
      6            5.509080e-02
      7            4.706232e-02
      8            2.505918e-02
      9            8.292450e-03
     10            6.543961e-03
     11            1.571669e-03
     12            1.537876e-03
     13            3.460422e-04
     14            3.425665e-04
     15            1.690640e-04
     16            1.174320e-04
     17            1.150532e-04
     18            7.754228e-05
@ Corrector 
@ Outer Iter 15 
@ Inner Iter 0 
@ self.mu 3.525701e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.637734e+00
# iters            rel. res.
      0            1.000000e+00
      1            8.865991e-01
      2            3.908704e-01
      3            3.908697e-01
      4            3.107078e-01
      5            1.114594e-01
      6            8.610908e-02
      7            3.025519e-02
      8            2.248917e-02
      9            1.380853e-02
     10            7.148521e-03
     11            4.839282e-03
     12            1.615932e-03
     13            1.562200e-03
     14            1.104621e-03
     15            3.523170e-04
     16            3.435887e-04
     17            1.185633e-04
     18            1.106471e-04
     19            4.089380e-05
@ Corrector 
@ Outer Iter 15 
@ Inner Iter 1 
@ self.mu 3.525701e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.026533e-01
# iters            rel. res.
      0            1.000000e+00
      1            8.162006e-01
      2            2.890997e-01
      3            2.616276e-01
      4            2.444038e-01
      5            3.381751e-02
      6            3.011637e-02
      7            4.836517e-03
      8            1.591832e-03
      9            1.170766e-03
     10            4.756926e-04
     11            4.712616e-04
     12            3.488645e-04
     13            2.410354e-04
     14            2.396613e-04
     15            9.561137e-05
@ Predictor 
@ Outer Iter 15 
@ Inner Iter 2 
@ self.mu 3.525701e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.929970e+01
# iters            rel. res.
      0            1.000000e+00
      1            1.584400e-01
      2            1.289471e-01
      3            9.389910e-02
      4            7.335309e-02
      5            7.242482e-02
      6            5.062613e-02
      7            4.439357e-02
      8            2.048608e-02
      9            5.623857e-03
     10            4.158015e-03
     11            1.368419e-03
     12            1.337231e-03
     13            9.702740e-04
     14            7.884169e-04
     15            6.981627e-04
     16            2.951699e-04
     17            2.481530e-04
     18            6.665551e-05
@ Corrector 
@ Outer Iter 16 
@ Inner Iter 0 
@ self.mu 2.822211e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.688010e-01
# iters            rel. res.
      0            1.000000e+00
      1            8.187652e-01
      2            5.183616e-01
      3            3.370934e-01
      4            2.015658e-01
      5            9.723444e-02
      6            9.586251e-02
      7            5.145798e-02
      8            4.877860e-02
      9            1.487046e-02
     10            1.485476e-02
     11            2.247061e-03
     12            1.868094e-03
     13            1.359594e-03
     14            9.266699e-04
     15            8.643040e-04
     16            2.901870e-04
     17            2.435667e-04
     18            8.142326e-05
@ Predictor 
@ Outer Iter 16 
@ Inner Iter 1 
@ self.mu 2.822211e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.498494e+01
# iters            rel. res.
      0            1.000000e+00
      1            2.277940e-01
      2            2.255259e-01
      3            1.110930e-01
      4            1.110774e-01
      5            7.880118e-02
      6            6.986736e-02
      7            6.241149e-02
      8            1.152755e-02
      9            7.016355e-03
     10            3.751001e-03
     11            3.748568e-03
     12            2.510205e-03
     13            1.646544e-03
     14            1.636049e-03
     15            3.212050e-04
     16            2.711988e-04
     17            1.313581e-04
     18            1.298599e-04
     19            9.489682e-05
@ Corrector 
@ Outer Iter 17 
@ Inner Iter 0 
@ self.mu 2.314557e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.111686e-01
# iters            rel. res.
      0            1.000000e+00
      1            7.593662e-01
      2            5.079808e-01
      3            2.953058e-01
      4            1.508862e-01
      5            9.885414e-02
      6            9.043714e-02
      7            6.671309e-02
      8            6.242749e-02
      9            1.838045e-02
     10            6.179389e-03
     11            6.178800e-03
     12            4.913161e-03
     13            4.431214e-03
     14            1.956627e-03
     15            1.838848e-03
     16            6.533531e-04
     17            3.682196e-04
     18            3.681715e-04
     19            2.560713e-04
     20            1.620969e-04
@ Predictor 
@ Outer Iter 17 
@ Inner Iter 1 
@ self.mu 2.314557e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.181984e+01
# iters            rel. res.
      0            1.000000e+00
      1            3.404620e-01
      2            2.635534e-01
      3            1.489157e-01
      4            1.058909e-01
      5            7.693392e-02
      6            7.692917e-02
      7            5.493502e-02
      8            1.952348e-02
      9            1.726572e-02
     10            8.722628e-03
     11            7.110718e-03
     12            3.083602e-03
     13            2.376920e-03
     14            2.365306e-03
     15            8.281612e-04
     16            7.451199e-04
     17            3.377335e-04
     18            3.221107e-04
     19            2.013612e-04
     20            1.381255e-04
@ Corrector 
@ Outer Iter 18 
@ Inner Iter 0 
@ self.mu 1.912600e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.345116e-01
# iters            rel. res.
      0            1.000000e+00
      1            6.908015e-01
      2            4.256143e-01
      3            3.272224e-01
      4            2.051087e-01
      5            1.201235e-01
      6            1.152712e-01
      7            6.651943e-02
      8            6.442992e-02
      9            3.186682e-02
     10            2.764796e-02
     11            1.446736e-02
     12            8.468840e-03
     13            6.841993e-03
     14            3.573527e-03
     15            3.066605e-03
     16            1.518189e-03
     17            1.368164e-03
     18            1.281862e-03
     19            6.235060e-04
     20            6.122369e-04
@ Predictor 
@ Outer Iter 18 
@ Inner Iter 1 
@ self.mu 1.912600e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.928872e+01
# iters            rel. res.
      0            1.000000e+00
      1            4.538035e-01
      2            2.722851e-01
      3            1.905835e-01
      4            9.154504e-02
      5            6.746417e-02
      6            6.214414e-02
      7            3.877666e-02
      8            2.247714e-02
      9            2.241352e-02
     10            1.358851e-02
     11            8.721705e-03
     12            2.641927e-03
     13            2.460404e-03
     14            2.359594e-03
     15            1.388870e-03
     16            1.306591e-03
     17            5.838838e-04
     18            5.152420e-04
     19            2.686644e-04
     20            1.887234e-04
@ Corrector 
@ Outer Iter 19 
@ Inner Iter 0 
@ self.mu 1.564406e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.008297e-01
# iters            rel. res.
      0            1.000000e+00
      1            7.197028e-01
      2            4.071372e-01
      3            4.036990e-01
      4            2.956966e-01
      5            1.537966e-01
      6            1.203773e-01
      7            6.404161e-02
      8            6.306820e-02
      9            4.569901e-02
     10            4.033228e-02
     11            3.303170e-02
     12            1.702949e-02
     13            8.993952e-03
     14            6.705015e-03
     15            5.952261e-03
     16            4.953554e-03
     17            4.386899e-03
     18            3.474206e-03
     19            9.342728e-04
     20            9.061283e-04
@ Predictor 
@ Outer Iter 19 
@ Inner Iter 1 
@ self.mu 1.564406e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.709217e+01
# iters            rel. res.
      0            1.000000e+00
      1            5.654727e-01
      2            2.843015e-01
      3            2.199223e-01
      4            8.060689e-02
      5            5.983998e-02
      6            4.057540e-02
      7            1.915516e-02
      8            1.641467e-02
      9            1.505169e-02
     10            1.386997e-02
     11            7.984873e-03
     12            2.053548e-03
     13            2.020294e-03
     14            1.732731e-03
     15            1.575396e-03
     16            1.495554e-03
     17            9.749864e-04
     18            6.861233e-04
     19            3.426295e-04
     20            2.548488e-04
@ Corrector 
@ Outer Iter 20 
@ Inner Iter 0 
@ self.mu 1.290629e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.353411e-02
# iters            rel. res.
      0            1.000000e+00
      1            9.294049e-01
      2            5.645620e-01
      3            5.100252e-01
      4            4.914008e-01
      5            3.334905e-01
      6            3.239665e-01
      7            1.192754e-01
      8            1.171605e-01
      9            1.066499e-01
     10            9.491176e-02
     11            7.959955e-02
     12            4.144335e-02
     13            2.358068e-02
     14            2.354330e-02
     15            2.066402e-02
     16            1.987881e-02
     17            1.512577e-02
     18            1.487963e-02
     19            6.252315e-03
     20            4.532854e-03
@ Predictor 
@ Outer Iter 20 
@ Inner Iter 1 
@ self.mu 1.290629e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.537488e+01
# iters            rel. res.
      0            1.000000e+00
      1            6.578404e-01
      2            2.998588e-01
      3            2.330611e-01
      4            8.646429e-02
      5            6.982262e-02
      6            4.785896e-02
      7            3.057521e-02
      8            2.881315e-02
      9            2.740672e-02
     10            2.540314e-02
     11            1.519458e-02
     12            6.462043e-03
     13            6.043930e-03
     14            5.950568e-03
     15            4.820440e-03
     16            4.818024e-03
     17            2.608208e-03
     18            1.873414e-03
     19            1.288201e-03
     20            1.037742e-03
@ Corrector 
@ Outer Iter 21 
@ Inner Iter 0 
@ self.mu 1.139374e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.403914e-02
# iters            rel. res.
      0            1.000000e+00
      1            9.508085e-01
      2            7.327852e-01
      3            6.364327e-01
      4            6.097430e-01
      5            4.972025e-01
      6            4.271263e-01
      7            2.505368e-01
      8            2.081435e-01
      9            2.009684e-01
     10            1.810855e-01
     11            1.785190e-01
     12            1.075022e-01
     13            6.644648e-02
     14            6.290939e-02
     15            6.244497e-02
     16            4.500029e-02
     17            4.499619e-02
     18            3.086138e-02
     19            2.835207e-02
     20            2.207530e-02
@ Predictor 
@ Outer Iter 21 
@ Inner Iter 1 
@ self.mu 1.139374e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.443923e+01
# iters            rel. res.
      0            1.000000e+00
      1            7.077420e-01
      2            3.115908e-01
      3            2.365344e-01
      4            1.048525e-01
      5            8.981819e-02
      6            7.342840e-02
      7            5.432043e-02
      8            4.798890e-02
      9            4.657510e-02
     10            3.798190e-02
     11            2.430552e-02
     12            1.681365e-02
     13            1.472036e-02
     14            1.450562e-02
     15            1.004484e-02
     16            9.829856e-03
     17            6.031313e-03
     18            5.766923e-03
     19            5.047697e-03
     20            3.174438e-03
@ Corrector 
@ Outer Iter 22 
@ Inner Iter 0 
@ self.mu 1.056861e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.080050e-02
# iters            rel. res.
      0            1.000000e+00
      1            8.526547e-01
      2            7.517271e-01
      3            6.775928e-01
      4            6.757931e-01
      5            5.647872e-01
      6            4.894134e-01
      7            3.800816e-01
      8            3.250458e-01
      9            2.926273e-01
     10            2.715386e-01
     11            2.570595e-01
     12            1.932607e-01
     13            1.133704e-01
     14            1.084367e-01
     15            1.076633e-01
     16            9.094433e-02
     17            8.996384e-02
     18            6.068656e-02
     19            6.038334e-02
     20            5.022583e-02
@ Predictor 
@ Outer Iter 22 
@ Inner Iter 1 
@ self.mu 1.056861e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 6.393801e+01
# iters            rel. res.
      0            1.000000e+00
      1            7.335724e-01
      2            3.201701e-01
      3            2.405980e-01
      4            1.221610e-01
      5            1.071065e-01
      6            9.410018e-02
      7            7.105433e-02
      8            6.020206e-02
      9            5.794831e-02
     10            4.950173e-02
     11            3.337942e-02
     12            2.598833e-02
     13            2.215896e-02
     14            2.172466e-02
     15            1.548291e-02
     16            1.538965e-02
     17            1.061332e-02
     18            1.057641e-02
     19            9.402879e-03
     20            5.736255e-03
@ Corrector 
